YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,488
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,489
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,490
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,491
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,492
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,493
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,494
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,495
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,496
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,497
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,498
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,499
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,500
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,501
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,502
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,503
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,504
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,505
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,506
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,507
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,508
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,509
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,510
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,511
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,512
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,513
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,514
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,515
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,516
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,517
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,518
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,519
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,520
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,521
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,522
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,523
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,524
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,525
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,526
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,527
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,528
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,529
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,530
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,531
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,532
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,533
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,534
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,535
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,536
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,537
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,538
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,539
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,540
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,541
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,542
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,543
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,544
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,545
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,546
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,547
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,548
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,549
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,550
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,551
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,552
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,553
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,554
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,555
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,556
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,557
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,558
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,559
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,560
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,561
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,562
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,563
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,564
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,565
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,566
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,567
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,568
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,569
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,570
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,571
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,572
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,573
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,574
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,575
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,576
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,577
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,578
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,579
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,580
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,581
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,582
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,583
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,584
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,585
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,586
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,587
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,588
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,589
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,590
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,591
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,592
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,593
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,594
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,595
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,596
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,597
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,598
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,599
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,600
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,601
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,602
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,603
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,604
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,605
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,606
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,607
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,608
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,609
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,610
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,611
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,612
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,613
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,614
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,615
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,616
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,617
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,618
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,619
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,620
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,621
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,622
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,623
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,624
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,625
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,626
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,627
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,628
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,629
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,630
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,631
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,632
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,633
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,634
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,635
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,636
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,637
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,638
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,639
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,640
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,641
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,642
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,643
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,644
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,645
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,646
