YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,2.7,6,,02,02,01,,,Retained,,61
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,2.7,9,,03,02,07,,,Retained,,111
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,2.7,11,,02,01,07,,,Retained,,51
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,2.9,7,,02,00,09,,,Retained,,26
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,20
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,37
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,38
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,45
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,57
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,64
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,70
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,85
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,99
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,104
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,110
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,113
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,143
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,145
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,63,,,,,00,09,,,Retained,,149
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,64,2.6,7,,02,02,07,,,Retained,,41
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,64,,,,,00,09,,,Retained,,3
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,64,,,,,00,09,,,Retained,,125
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,64,,,,,00,09,,,Retained,,128
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,2.7,4,,02,02,07,,,Retained,,76
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,3.1,8,,02,02,07,,,Retained,,21
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,3.2,6,,03,02,07,,,Retained,,81
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,3.4,6,,02,02,07,,,Retained,,96
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,,,,,00,09,,,Retained,,15
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,,,,,00,09,,,Retained,,79
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,,,,,00,09,,,Retained,,93
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,65,,,,,00,09,,,Retained,,97
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,66,3.1,8,,03,02,07,,,Retained,,71
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,66,,,,,00,09,,,Retained,,17
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,66,,,,,00,09,,,Retained,,48
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,66,,,,,00,09,,,Retained,,54
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,66,,,,,00,09,,,Retained,,123
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,67,3.1,10,,04,02,07,,,Retained,,66
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,67,3.2,8,,01,02,07,,,Retained,,101
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,67,3.3,8,,02,02,07,,,Retained,,86
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,67,,,,,00,09,,,Retained,,65
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,67,,,,,00,09,,,Retained,,117
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,67,,,,,00,09,,,Retained,,122
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,68,3.5,5,,02,02,07,,,Retained,,16
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,68,,,,,00,09,,,Retained,,19
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,68,,,,,00,09,,,Retained,,43
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,69,3.3,8,,03,02,07,,,Retained,,136
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,69,,,,,00,09,,,Retained,,60
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,70,,,,,00,09,,,Retained,,44
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,72,,,,,00,09,,,Retained,,29
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,72,,,,,00,09,,,Retained,,112
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,73,4.3,7,,03,02,07,,,Retained,,56
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,73,,,,,00,09,,,Retained,,5
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,73,,,,,00,09,,,Retained,,89
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,77,,,,,00,09,,,Retained,,27
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,79,,,,,00,09,,,Retained,,139
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,151
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,152
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,153
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,154
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,155
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,156
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,157
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,158
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,159
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,160
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,161
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,162
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,163
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,164
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,165
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,166
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,167
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,168
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,169
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,170
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,171
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,172
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,173
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,174
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,175
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,176
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,177
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,178
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,179
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,180
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,181
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,182
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,183
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,184
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,185
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,186
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,187
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,188
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,189
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,190
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,191
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,192
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,193
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,194
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,195
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,196
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,197
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,198
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,199
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,200
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,201
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,202
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,203
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,204
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,205
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,206
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,207
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,208
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,209
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,210
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,211
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,212
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,213
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,214
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,215
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,216
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,217
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,218
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,219
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,220
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,221
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,222
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,223
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,224
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,225
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,226
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,227
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,228
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,229
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,230
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,231
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,232
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,233
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,234
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,235
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,236
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,237
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,238
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,239
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,240
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,241
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,242
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,243
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,244
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,245
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,246
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,247
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,248
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,249
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,250
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,251
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,252
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,253
