YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,58,,,,,,,,,Retained,,83
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,58,,,,,,,,,Retained,,87
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,58,,,,,,,,,Retained,,93
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,58,,,,,,,,,Retained,,94
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,58,,,,,,,,,Retained,,124
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,58,,,,,,,,,Retained,,132
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,59,,,,,,,,,Retained,,72
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,59,,,,,,,,,Retained,,82
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,59,,,,,,,,,Retained,,85
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,59,,,,,,,,,Retained,,114
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,2.2,8,,02,02,07,,,Retained,,21
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,2.4,6,,02,01,07,,,Retained,,26
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,35
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,50
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,54
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,70
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,90
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,92
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,60,,,,,,,,,Retained,,119
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,9
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,27
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,30
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,38
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,67
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,69
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,78
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,80
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,61,,,,,,,,,Retained,,118
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,62,2.2,8,,02,02,01,,,Retained,,66
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,62,2.4,6,,01,02,01,,,Retained,,115
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,62,2.6,6,,02,01,07,,,Retained,,41
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,63,2.8,7,,02,02,07,,,Retained,,125
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,63,,,,,,,,,Retained,,40
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,63,,,,,,,,,Retained,,131
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,64,2.6,7,,01,02,07,,,Retained,,110
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,64,2.8,7,,02,02,07,,,Retained,,16
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,64,2.9,8,,02,01,07,,,Retained,,86
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,64,,,,,,,,,Retained,,34
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,64,,,,,,,,,Retained,,111
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,65,2.7,7,,01,02,07,,,Retained,,76
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,65,,,,,,,,,Retained,,22
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,65,,,,,,,,,Retained,,33
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,65,,,,,,,,,Retained,,79
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,65,,,,,,,,,Retained,,99
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,66,3,18,,02,01,07,,,Retained,,105
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,66,,,,,,,,,Retained,,126
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,67,,,,,,,,,Retained,,109
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,67,,,,,,,,,Retained,,112
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,68,,,,,,,,,Retained,,43
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,68,,,,,,,,,Retained,,117
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,68,,,,,,,,,Retained,,128
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,69,,,,,,,,,Retained,,77
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,69,,,,,,,,,Retained,,121
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,70,,,,,,,,,Retained,,101
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,72,3.6,6,,02,02,07,,,Retained,,56
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,72,,,,,,,,,Retained,,129
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,73,,,,,,,,,Retained,,45
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,74,,,,,,,,,Retained,,89
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,76,,,,,,,,,Retained,,116
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,77,,,,,,,,,Retained,,137
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,140
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,141
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,142
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,143
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,144
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,145
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,146
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,147
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,148
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,149
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,150
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,151
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,152
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,153
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,154
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,155
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,156
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,157
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,158
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,159
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,160
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,161
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,162
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,163
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,164
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,165
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,166
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,167
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,168
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,169
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,170
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,171
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,172
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,173
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,174
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,175
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,176
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,177
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,178
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,179
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,180
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,181
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,182
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,183
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,184
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,185
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,186
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,187
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,188
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,189
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,190
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,191
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,192
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,193
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,194
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,195
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,196
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,197
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,198
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,199
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,200
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,201
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,202
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,203
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,204
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,205
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,206
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,207
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,208
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,209
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,210
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,211
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,212
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,213
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,214
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,215
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,216
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,217
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,218
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,219
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,220
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,221
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,222
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,223
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,224
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,225
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,226
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,227
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,228
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,229
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,230
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,231
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,232
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,233
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,234
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,235
